<<<<<<< HEAD
TeamTopbug,digdug,3,0,-1.0,343
TeamTopbug,digdug,3,0,2.0,2000
TeamTopbug,digdug,3,0,2.0,2000
TeamTopbug,digdug,3,0,2.0,2000
TeamTopbug,digdug,4,0,1.0,555
TeamTopbug,digdug,4,0,24.0,971
TeamTopbug,digdug,4,0,1.0,523
TeamTopbug,digdug,4,0,0.0,2000
TeamTopbug,digdug,4,0,25.0,2000
TeamTopbug,eggomania,0,0,1.0,105
TeamTopbug,eggomania,0,0,1.0,219
TeamTopbug,eggomania,0,0,0.0,147
TeamTopbug,eggomania,0,0,0.0,111
TeamTopbug,eggomania,0,0,0.0,117
TeamTopbug,eggomania,1,0,2.0,81
TeamTopbug,eggomania,1,0,3.0,97
TeamTopbug,eggomania,1,0,2.0,101
TeamTopbug,eggomania,1,0,1.0,145
TeamTopbug,eggomania,1,0,1.0,77
TeamTopbug,eggomania,2,0,2.0,77
TeamTopbug,eggomania,2,0,0.0,61
TeamTopbug,eggomania,2,0,0.0,61
TeamTopbug,eggomania,2,0,0.0,49
TeamTopbug,eggomania,2,0,0.0,53
TeamTopbug,eggomania,3,0,0.0,155
TeamTopbug,eggomania,3,0,0.0,53
TeamTopbug,eggomania,3,0,0.0,107
TeamTopbug,eggomania,3,0,0.0,77
TeamTopbug,eggomania,3,0,1.0,251
TeamTopbug,eggomania,4,0,0.0,69
TeamTopbug,eggomania,4,0,0.0,61
TeamTopbug,eggomania,4,0,0.0,87
TeamTopbug,eggomania,4,0,1.0,69
TeamTopbug,eggomania,4,0,0.0,57
TeamTopbug,escape,0,1,1.0,15
TeamTopbug,escape,0,1,1.0,15
TeamTopbug,escape,0,1,1.0,15
TeamTopbug,escape,0,1,1.0,15
TeamTopbug,escape,0,1,1.0,15
TeamTopbug,escape,1,0,0.0,1000
TeamTopbug,escape,1,0,0.0,1000
TeamTopbug,escape,1,0,0.0,1000
TeamTopbug,escape,1,0,0.0,1000
TeamTopbug,escape,1,0,0.0,1000
TeamTopbug,escape,2,0,0.0,1000
TeamTopbug,escape,2,0,0.0,1000
TeamTopbug,escape,2,0,0.0,1000
TeamTopbug,escape,2,0,0.0,1000
TeamTopbug,escape,2,0,0.0,1000
TeamTopbug,escape,3,0,0.0,1000
TeamTopbug,escape,3,0,0.0,1000
TeamTopbug,escape,3,0,0.0,1000
TeamTopbug,escape,3,0,0.0,1000
TeamTopbug,escape,3,0,0.0,1000
TeamTopbug,escape,4,0,0.0,1000
TeamTopbug,escape,4,0,0.0,1000
TeamTopbug,escape,4,0,0.0,1000
TeamTopbug,escape,4,0,0.0,1000
TeamTopbug,escape,4,0,0.0,1000
TeamTopbug,factorymanager,0,1,1.0,1000
TeamTopbug,factorymanager,0,1,1.0,1000
TeamTopbug,factorymanager,0,1,1.0,1000
TeamTopbug,factorymanager,0,1,1.0,1000
TeamTopbug,factorymanager,0,1,1.0,1000
TeamTopbug,factorymanager,1,1,1.0,1000
TeamTopbug,factorymanager,1,1,1.0,1000
TeamTopbug,factorymanager,1,1,1.0,1000
TeamTopbug,factorymanager,1,1,1.0,1000
TeamTopbug,factorymanager,1,1,1.0,1000
TeamTopbug,factorymanager,2,0,0.0,76
TeamTopbug,factorymanager,2,0,0.0,76
TeamTopbug,factorymanager,2,0,0.0,76
TeamTopbug,factorymanager,2,0,0.0,76
TeamTopbug,factorymanager,2,0,0.0,76
TeamTopbug,factorymanager,3,1,1.0,1000
TeamTopbug,factorymanager,3,1,1.0,1000
TeamTopbug,factorymanager,3,1,1.0,1000
TeamTopbug,factorymanager,3,1,1.0,1000
TeamTopbug,factorymanager,3,1,1.0,1000
TeamTopbug,factorymanager,4,1,1.0,1000
TeamTopbug,factorymanager,4,1,1.0,1000
TeamTopbug,factorymanager,4,1,1.0,1000
TeamTopbug,factorymanager,4,1,1.0,1000
TeamTopbug,factorymanager,4,1,1.0,1000
TeamTopbug,firecaster,0,0,2.0,2000
TeamTopbug,firecaster,0,0,2.0,2000
TeamTopbug,firecaster,0,0,2.0,2000
TeamTopbug,firecaster,0,0,2.0,2000
TeamTopbug,firecaster,0,0,2.0,2000
TeamTopbug,firecaster,1,0,0.0,2000
TeamTopbug,firecaster,1,0,0.0,2000
TeamTopbug,firecaster,1,0,0.0,2000
TeamTopbug,firecaster,1,0,0.0,2000
TeamTopbug,firecaster,1,0,0.0,2000
TeamTopbug,firecaster,2,0,0.0,2000
TeamTopbug,firecaster,2,0,0.0,2000
TeamTopbug,firecaster,2,0,0.0,2000
TeamTopbug,firecaster,2,0,0.0,2000
TeamTopbug,firecaster,2,0,0.0,2000
TeamTopbug,firecaster,3,0,7.0,2000
TeamTopbug,firecaster,3,0,7.0,2000
TeamTopbug,firecaster,3,0,7.0,2000
TeamTopbug,firecaster,3,0,7.0,2000
TeamTopbug,firecaster,3,0,7.0,2000
TeamTopbug,firecaster,4,0,0.0,2000
TeamTopbug,firecaster,4,0,0.0,2000
TeamTopbug,firecaster,4,0,0.0,2000
TeamTopbug,firecaster,4,0,0.0,2000
TeamTopbug,firecaster,4,0,0.0,2000
TeamTopbug,firestorms,0,1,1.0,60
TeamTopbug,firestorms,0,1,1.0,176
TeamTopbug,firestorms,0,1,1.0,92
TeamTopbug,firestorms,0,1,1.0,53
TeamTopbug,firestorms,0,1,1.0,46
TeamTopbug,firestorms,1,1,1.0,71
TeamTopbug,firestorms,1,1,1.0,48
TeamTopbug,firestorms,1,1,1.0,40
TeamTopbug,firestorms,1,0,-1.0,18
TeamTopbug,firestorms,1,1,1.0,187
TeamTopbug,firestorms,2,1,1.0,56
TeamTopbug,firestorms,2,1,1.0,42
TeamTopbug,firestorms,2,1,1.0,94
TeamTopbug,firestorms,2,1,1.0,47
TeamTopbug,firestorms,2,1,1.0,99
TeamTopbug,firestorms,3,1,1.0,49
TeamTopbug,firestorms,3,1,1.0,101
TeamTopbug,firestorms,3,1,1.0,80
TeamTopbug,firestorms,3,1,1.0,49
TeamTopbug,firestorms,3,1,1.0,90
TeamTopbug,firestorms,4,1,1.0,103
TeamTopbug,firestorms,4,1,1.0,109
TeamTopbug,firestorms,4,1,1.0,108
TeamTopbug,firestorms,4,1,1.0,106
TeamTopbug,firestorms,4,1,1.0,155
TeamTopbug,frogs,0,1,1.0,106
TeamTopbug,frogs,0,1,1.0,134
TeamTopbug,frogs,0,1,1.0,46
TeamTopbug,frogs,0,1,1.0,138
TeamTopbug,frogs,0,1,1.0,62
TeamTopbug,frogs,1,1,1.0,129
TeamTopbug,frogs,1,0,-2.0,68
TeamTopbug,frogs,1,1,1.0,63
TeamTopbug,frogs,1,1,1.0,25
TeamTopbug,frogs,1,1,1.0,70
TeamTopbug,frogs,2,1,1.0,197
TeamTopbug,frogs,2,1,1.0,125
TeamTopbug,frogs,2,1,1.0,126
TeamTopbug,frogs,2,1,1.0,130
TeamTopbug,frogs,2,1,1.0,74
TeamTopbug,frogs,3,1,1.0,101
TeamTopbug,frogs,3,0,-2.0,90
TeamTopbug,frogs,3,0,-2.0,315
TeamTopbug,frogs,3,0,-2.0,90
TeamTopbug,frogs,3,1,1.0,87
TeamTopbug,frogs,4,1,1.0,27
TeamTopbug,frogs,4,1,1.0,33
TeamTopbug,frogs,4,1,1.0,124
TeamTopbug,frogs,4,1,1.0,28
TeamTopbug,frogs,4,1,1.0,64
TeamTopbug,iceandfire,0,0,1360.0,500
TeamTopbug,iceandfire,0,0,1369.0,500
TeamTopbug,iceandfire,0,0,1294.0,500
TeamTopbug,iceandfire,0,0,1025.0,500
TeamTopbug,iceandfire,0,0,1106.0,500
TeamTopbug,iceandfire,1,0,1412.0,500
TeamTopbug,iceandfire,1,0,1415.0,500
TeamTopbug,iceandfire,1,0,1412.0,500
TeamTopbug,iceandfire,1,0,1406.0,500
TeamTopbug,iceandfire,1,0,1406.0,500
TeamTopbug,iceandfire,2,0,1473.0,500
TeamTopbug,iceandfire,2,0,1473.0,500
TeamTopbug,iceandfire,2,0,1473.0,500
TeamTopbug,iceandfire,2,0,1479.0,500
TeamTopbug,iceandfire,2,0,1473.0,500
TeamTopbug,iceandfire,3,0,1423.0,500
TeamTopbug,iceandfire,3,0,1429.0,500
TeamTopbug,iceandfire,3,0,1435.0,500
TeamTopbug,iceandfire,3,0,1435.0,500
TeamTopbug,iceandfire,3,0,1423.0,500
TeamTopbug,iceandfire,4,0,1358.0,500
TeamTopbug,iceandfire,4,0,1364.0,500
TeamTopbug,iceandfire,4,0,1364.0,500
TeamTopbug,iceandfire,4,0,1370.0,500
TeamTopbug,iceandfire,4,0,1373.0,500
TeamTopbug,infection,0,1,1.0,1403
TeamTopbug,infection,0,1,1.0,1551
TeamTopbug,infection,0,0,2.0,2000
TeamTopbug,infection,0,1,6.0,1311
TeamTopbug,infection,0,0,-8.0,2000
TeamTopbug,infection,1,1,1.0,1305
TeamTopbug,infection,1,1,2.0,1553
TeamTopbug,infection,1,1,1.0,821
TeamTopbug,infection,1,1,1.0,1154
TeamTopbug,infection,1,1,1.0,1537
TeamTopbug,infection,2,1,1.0,1215
TeamTopbug,infection,2,0,-33.0,2000
TeamTopbug,infection,2,1,1.0,1576
TeamTopbug,infection,2,1,1.0,1332
TeamTopbug,infection,2,0,-6.0,2000
TeamTopbug,infection,3,1,1.0,230
TeamTopbug,infection,3,1,1.0,446
TeamTopbug,infection,3,1,1.0,654
TeamTopbug,infection,3,1,4.0,257
TeamTopbug,infection,3,1,1.0,1932
TeamTopbug,infection,4,1,1.0,999
TeamTopbug,infection,4,1,4.0,1017
TeamTopbug,infection,4,1,1.0,927
TeamTopbug,infection,4,1,1.0,723
TeamTopbug,infection,4,1,1.0,810
TeamTopbug,jaws,0,0,0.0,230
TeamTopbug,jaws,0,0,0.0,264
TeamTopbug,jaws,0,0,0.0,254
TeamTopbug,jaws,0,0,0.0,246
TeamTopbug,jaws,0,0,0.0,507
TeamTopbug,jaws,1,0,0.0,105
TeamTopbug,jaws,1,0,0.0,119
TeamTopbug,jaws,1,0,0.0,570
TeamTopbug,jaws,1,0,0.0,86
TeamTopbug,jaws,1,0,0.0,95
TeamTopbug,jaws,2,0,0.0,513
TeamTopbug,jaws,2,0,0.0,370
TeamTopbug,jaws,2,0,0.0,337
TeamTopbug,jaws,2,0,0.0,397
TeamTopbug,jaws,2,0,2.0,388
TeamTopbug,jaws,3,0,0.0,80
TeamTopbug,jaws,3,0,0.0,110
TeamTopbug,jaws,3,0,0.0,30
TeamTopbug,jaws,3,0,2.0,229
TeamTopbug,jaws,3,0,2.0,200
TeamTopbug,jaws,4,0,0.0,30
TeamTopbug,jaws,4,0,0.0,219
TeamTopbug,jaws,4,0,2.0,60
TeamTopbug,jaws,4,0,2.0,193
TeamTopbug,jaws,4,0,0.0,309
TeamTopbug,labyrinth,0,1,1.0,702
TeamTopbug,labyrinth,0,0,0.0,1000
TeamTopbug,labyrinth,0,0,0.0,1000
TeamTopbug,labyrinth,0,1,1.0,59
TeamTopbug,labyrinth,0,0,0.0,1000
TeamTopbug,labyrinth,1,1,1.0,326
TeamTopbug,labyrinth,1,1,1.0,251
TeamTopbug,labyrinth,1,1,1.0,167
TeamTopbug,labyrinth,1,1,1.0,183
TeamTopbug,labyrinth,1,1,1.0,59
TeamTopbug,labyrinth,2,1,1.0,66
TeamTopbug,labyrinth,2,1,1.0,69
TeamTopbug,labyrinth,2,1,1.0,197
TeamTopbug,labyrinth,2,1,1.0,148
TeamTopbug,labyrinth,2,1,1.0,66
TeamTopbug,labyrinth,3,1,1.0,86
TeamTopbug,labyrinth,3,1,1.0,150
TeamTopbug,labyrinth,3,1,1.0,56
TeamTopbug,labyrinth,3,1,1.0,58
TeamTopbug,labyrinth,3,1,1.0,86
TeamTopbug,labyrinth,4,0,0.0,1000
TeamTopbug,labyrinth,4,0,0.0,1000
TeamTopbug,labyrinth,4,0,0.0,1000
TeamTopbug,labyrinth,4,0,0.0,1000
TeamTopbug,labyrinth,4,0,0.0,1000
TeamTopbug,lemmings,0,0,-3.0,2000
TeamTopbug,lemmings,0,0,-3.0,2000
TeamTopbug,lemmings,0,0,-1.0,2000
TeamTopbug,lemmings,0,0,-3.0,2000
TeamTopbug,lemmings,0,0,-1.0,2000
TeamTopbug,lemmings,1,0,-1.0,2000
TeamTopbug,lemmings,1,0,-1.0,2000
TeamTopbug,lemmings,1,0,-1.0,2000
TeamTopbug,lemmings,1,0,-1.0,2000
TeamTopbug,lemmings,1,0,-1.0,2000
TeamTopbug,lemmings,2,0,-2.0,2000
TeamTopbug,lemmings,2,0,-2.0,2000
TeamTopbug,lemmings,2,0,-2.0,2000
TeamTopbug,lemmings,2,0,-2.0,2000
TeamTopbug,lemmings,2,0,-2.0,2000
TeamTopbug,lemmings,3,0,-1.0,2000
TeamTopbug,lemmings,3,0,-1.0,2000
TeamTopbug,lemmings,3,0,-1.0,2000
TeamTopbug,lemmings,3,0,-1.0,2000
TeamTopbug,lemmings,3,0,-1.0,2000
TeamTopbug,lemmings,4,0,-1.0,2000
TeamTopbug,lemmings,4,0,-1.0,2000
TeamTopbug,lemmings,4,0,-1.0,2000
TeamTopbug,lemmings,4,0,-1.0,2000
TeamTopbug,lemmings,4,0,-1.0,2000
TeamTopbug,missilecommand,0,0,-3.0,110
TeamTopbug,missilecommand,0,0,-3.0,110
TeamTopbug,missilecommand,0,0,-3.0,110
TeamTopbug,missilecommand,0,0,-3.0,110
TeamTopbug,missilecommand,0,0,-3.0,110
TeamTopbug,missilecommand,1,0,-1.0,99
TeamTopbug,missilecommand,1,0,-1.0,99
TeamTopbug,missilecommand,1,0,-1.0,99
TeamTopbug,missilecommand,1,0,-1.0,99
TeamTopbug,missilecommand,1,0,-1.0,99
TeamTopbug,missilecommand,2,0,-3.0,110
TeamTopbug,missilecommand,2,0,-3.0,110
TeamTopbug,missilecommand,2,0,-3.0,110
TeamTopbug,missilecommand,2,0,-3.0,113
TeamTopbug,missilecommand,2,0,-3.0,110
TeamTopbug,missilecommand,3,0,-2.0,74
TeamTopbug,missilecommand,3,0,-2.0,69
TeamTopbug,missilecommand,3,0,-2.0,72
TeamTopbug,missilecommand,3,0,-2.0,72
TeamTopbug,missilecommand,3,0,-2.0,65
TeamTopbug,missilecommand,4,1,1.0,231
TeamTopbug,missilecommand,4,1,1.0,231
TeamTopbug,missilecommand,4,1,1.0,231
TeamTopbug,missilecommand,4,1,1.0,231
TeamTopbug,missilecommand,4,1,1.0,231
TeamTopbug,modality,0,1,1.0,6
TeamTopbug,modality,0,1,1.0,6
TeamTopbug,modality,0,1,1.0,6
TeamTopbug,modality,0,1,1.0,6
TeamTopbug,modality,0,1,1.0,6
TeamTopbug,modality,1,1,1.0,179
TeamTopbug,modality,1,1,1.0,75
TeamTopbug,modality,1,0,0.0,2000
TeamTopbug,modality,1,1,1.0,170
TeamTopbug,modality,1,0,0.0,2000
TeamTopbug,modality,2,0,0.0,2000
TeamTopbug,modality,2,0,0.0,2000
TeamTopbug,modality,2,0,0.0,2000
TeamTopbug,modality,2,0,0.0,2000
TeamTopbug,modality,2,0,0.0,2000
TeamTopbug,modality,3,0,0.0,2000
TeamTopbug,modality,3,0,0.0,2000
TeamTopbug,modality,3,0,0.0,2000
TeamTopbug,modality,3,0,0.0,2000
TeamTopbug,modality,3,0,0.0,2000
TeamTopbug,modality,4,0,0.0,2000
TeamTopbug,modality,4,0,0.0,2000
TeamTopbug,modality,4,0,0.0,2000
TeamTopbug,modality,4,0,0.0,2000
TeamTopbug,modality,4,0,0.0,2000
TeamTopbug,overload,0,0,1.0,2000
TeamTopbug,overload,0,0,1.0,2000
TeamTopbug,overload,0,0,1.0,2000
TeamTopbug,overload,0,0,1.0,2000
TeamTopbug,overload,0,0,1.0,2000
TeamTopbug,overload,1,0,0.0,2000
TeamTopbug,overload,1,0,0.0,2000
TeamTopbug,overload,1,0,0.0,2000
TeamTopbug,overload,1,0,0.0,2000
TeamTopbug,overload,1,0,0.0,2000
TeamTopbug,overload,2,0,1.0,2000
TeamTopbug,overload,2,0,1.0,2000
TeamTopbug,overload,2,0,1.0,2000
TeamTopbug,overload,2,0,1.0,2000
TeamTopbug,overload,2,0,1.0,2000
TeamTopbug,overload,3,0,2.0,2000
TeamTopbug,overload,3,0,2.0,2000
TeamTopbug,overload,3,0,2.0,2000
TeamTopbug,overload,3,0,2.0,2000
TeamTopbug,overload,3,0,2.0,2000
TeamTopbug,overload,4,0,7.0,2000
TeamTopbug,overload,4,0,7.0,2000
TeamTopbug,overload,4,0,7.0,2000
TeamTopbug,overload,4,0,7.0,2000
TeamTopbug,overload,4,0,7.0,2000
TeamTopbug,pacman,0,1,327.0,573
TeamTopbug,pacman,0,1,357.0,626
TeamTopbug,pacman,0,1,387.0,655
TeamTopbug,pacman,0,0,354.0,2000
TeamTopbug,pacman,0,1,357.0,1030
TeamTopbug,pacman,1,1,369.0,610
TeamTopbug,pacman,1,1,339.0,1126
TeamTopbug,pacman,1,1,329.0,689
TeamTopbug,pacman,1,0,329.0,497
TeamTopbug,pacman,1,1,369.0,1213
TeamTopbug,pacman,2,1,355.0,744
TeamTopbug,pacman,2,1,355.0,982
TeamTopbug,pacman,2,1,395.0,1936
TeamTopbug,pacman,2,1,355.0,663
TeamTopbug,pacman,2,1,355.0,947
TeamTopbug,pacman,3,1,196.0,771
TeamTopbug,pacman,3,0,193.0,425
TeamTopbug,pacman,3,1,156.0,259
TeamTopbug,pacman,3,0,193.0,314
TeamTopbug,pacman,3,1,156.0,537
TeamTopbug,pacman,4,0,235.0,1126
TeamTopbug,pacman,4,1,231.0,364
TeamTopbug,pacman,4,1,271.0,1345
TeamTopbug,pacman,4,0,265.0,1096
TeamTopbug,pacman,4,1,231.0,817
TeamTopbug,painter,0,1,16.0,22
TeamTopbug,painter,0,1,14.0,18
TeamTopbug,painter,0,1,18.0,26
TeamTopbug,painter,0,1,16.0,22
TeamTopbug,painter,0,1,14.0,18
TeamTopbug,painter,1,1,51.0,65
TeamTopbug,painter,1,1,59.0,81
TeamTopbug,painter,1,1,49.0,61
TeamTopbug,painter,1,1,115.0,193
TeamTopbug,painter,1,1,55.0,73
TeamTopbug,painter,2,1,40.0,70
TeamTopbug,painter,2,1,31.0,50
TeamTopbug,painter,2,1,32.0,51
TeamTopbug,painter,2,1,39.0,66
TeamTopbug,painter,2,1,35.0,58
TeamTopbug,painter,3,1,22.0,30
TeamTopbug,painter,3,1,25.0,38
TeamTopbug,painter,3,1,24.0,34
TeamTopbug,painter,3,1,22.0,29
TeamTopbug,painter,3,1,22.0,29
TeamTopbug,painter,4,1,5.0,7
TeamTopbug,painter,4,1,5.0,7
TeamTopbug,painter,4,1,5.0,7
TeamTopbug,painter,4,1,8.0,12
TeamTopbug,painter,4,1,8.0,12
TeamTopbug,plants,0,0,-1.0,367
TeamTopbug,plants,0,0,-1.0,362
TeamTopbug,plants,0,0,-1.0,361
TeamTopbug,plants,0,0,-1.0,360
TeamTopbug,plants,0,0,-1.0,363
TeamTopbug,plants,1,0,-1.0,724
TeamTopbug,plants,1,0,-1.0,709
TeamTopbug,plants,1,0,-1.0,706
TeamTopbug,plants,1,0,-1.0,713
TeamTopbug,plants,1,0,-1.0,719
TeamTopbug,plants,2,0,-1.0,390
TeamTopbug,plants,2,0,-1.0,394
TeamTopbug,plants,2,0,-1.0,344
TeamTopbug,plants,2,0,1.0,359
TeamTopbug,plants,2,0,-1.0,356
TeamTopbug,plants,3,0,-1.0,354
TeamTopbug,plants,3,0,-1.0,372
TeamTopbug,plants,3,0,-1.0,361
TeamTopbug,plants,3,0,-1.0,352
TeamTopbug,plants,3,0,-1.0,364
TeamTopbug,plants,4,0,-1.0,356
TeamTopbug,plants,4,0,-1.0,401
TeamTopbug,plants,4,0,-1.0,375
TeamTopbug,plants,4,0,-1.0,396
TeamTopbug,plants,4,0,-1.0,361
TeamTopbug,plaqueattack,0,0,-15.0,354
TeamTopbug,plaqueattack,0,0,-15.0,270
TeamTopbug,plaqueattack,0,0,-15.0,378
TeamTopbug,plaqueattack,0,0,-15.0,313
TeamTopbug,plaqueattack,0,0,-15.0,392
TeamTopbug,plaqueattack,1,0,-15.0,510
TeamTopbug,plaqueattack,1,0,-11.0,590
TeamTopbug,plaqueattack,1,0,-15.0,516
TeamTopbug,plaqueattack,1,0,-15.0,479
TeamTopbug,plaqueattack,1,0,-15.0,451
TeamTopbug,plaqueattack,2,0,-15.0,378
TeamTopbug,plaqueattack,2,0,-15.0,309
TeamTopbug,plaqueattack,2,0,-15.0,346
TeamTopbug,plaqueattack,2,0,-15.0,323
TeamTopbug,plaqueattack,2,0,-15.0,326
TeamTopbug,plaqueattack,3,0,-21.0,451
TeamTopbug,plaqueattack,3,0,-21.0,503
TeamTopbug,plaqueattack,3,0,-21.0,549
TeamTopbug,plaqueattack,3,0,-21.0,484
TeamTopbug,plaqueattack,3,0,-21.0,494
TeamTopbug,plaqueattack,4,0,-30.0,312
TeamTopbug,plaqueattack,4,0,-30.0,317
TeamTopbug,plaqueattack,4,0,-30.0,220
TeamTopbug,plaqueattack,4,0,-30.0,278
TeamTopbug,plaqueattack,4,0,-30.0,326
TeamTopbug,portals,0,1,1.0,37
TeamTopbug,portals,0,0,0.0,231
TeamTopbug,portals,0,1,1.0,48
TeamTopbug,portals,0,1,1.0,190
TeamTopbug,portals,0,1,1.0,202
TeamTopbug,portals,1,1,1.0,68
TeamTopbug,portals,1,1,1.0,32
TeamTopbug,portals,1,1,1.0,34
TeamTopbug,portals,1,1,1.0,84
TeamTopbug,portals,1,1,1.0,30
TeamTopbug,portals,2,1,1.0,110
TeamTopbug,portals,2,1,1.0,62
TeamTopbug,portals,2,1,1.0,63
TeamTopbug,portals,2,1,1.0,51
TeamTopbug,portals,2,1,1.0,22
TeamTopbug,portals,3,1,1.0,207
TeamTopbug,portals,3,1,1.0,21
TeamTopbug,portals,3,1,1.0,98
TeamTopbug,portals,3,1,1.0,141
TeamTopbug,portals,3,1,1.0,44
TeamTopbug,portals,4,0,0.0,32
TeamTopbug,portals,4,1,1.0,206
TeamTopbug,portals,4,1,1.0,121
TeamTopbug,portals,4,0,0.0,211
TeamTopbug,portals,4,1,1.0,151
sampleGA,aliens,0,1,49.0,610
sampleGA,aliens,0,1,55.0,757
sampleGA,aliens,0,1,67.0,573
sampleGA,aliens,0,1,79.0,645
sampleGA,aliens,0,1,64.0,675
sampleGA,aliens,1,1,68.0,605
sampleGA,aliens,1,1,80.0,509
sampleGA,aliens,1,1,66.0,542
sampleGA,aliens,1,1,64.0,533
sampleGA,aliens,1,1,67.0,501
sampleGA,aliens,2,1,60.0,725
sampleGA,aliens,2,1,61.0,622
sampleGA,aliens,2,1,73.0,551
sampleGA,aliens,2,1,59.0,640
sampleGA,aliens,2,1,76.0,671
sampleGA,aliens,3,1,42.0,493
sampleGA,aliens,3,1,42.0,639
sampleGA,aliens,3,1,40.0,534
sampleGA,aliens,3,1,40.0,561
sampleGA,aliens,3,1,42.0,621
sampleGA,aliens,4,1,70.0,512
sampleGA,aliens,4,1,70.0,540
sampleGA,aliens,4,1,56.0,576
sampleGA,aliens,4,1,67.0,668
sampleGA,aliens,4,1,61.0,493
sampleGA,bait,0,0,0.0,2000
sampleGA,bait,0,1,5.0,70
sampleGA,bait,0,1,5.0,119
sampleGA,bait,0,0,0.0,2000
sampleGA,bait,0,1,5.0,20
sampleGA,bait,1,0,0.0,2000
sampleGA,bait,1,0,0.0,2000
sampleGA,bait,1,0,0.0,2000
sampleGA,bait,1,0,0.0,2000
sampleGA,bait,1,0,0.0,2000
sampleGA,bait,2,0,0.0,2000
sampleGA,bait,2,0,0.0,2000
sampleGA,bait,2,0,0.0,2000
sampleGA,bait,2,0,0.0,2000
sampleGA,bait,2,0,0.0,2000
sampleGA,bait,3,0,2.0,2000
sampleGA,bait,3,0,1.0,2000
sampleGA,bait,3,0,1.0,2000
sampleGA,bait,3,0,2.0,2000
sampleGA,bait,3,0,1.0,2000
sampleGA,bait,4,0,1.0,2000
sampleGA,bait,4,0,1.0,2000
sampleGA,bait,4,0,0.0,2000
sampleGA,bait,4,0,0.0,2000
sampleGA,bait,4,0,0.0,2000
sampleGA,boloadventures,0,0,0.0,2000
sampleGA,boloadventures,0,0,0.0,2000
sampleGA,boloadventures,0,0,0.0,2000
sampleGA,boloadventures,0,0,0.0,2000
sampleGA,boloadventures,0,0,0.0,2000
sampleGA,boloadventures,1,0,0.0,2000
sampleGA,boloadventures,1,0,0.0,2000
sampleGA,boloadventures,1,0,0.0,2000
sampleGA,boloadventures,1,0,0.0,2000
sampleGA,boloadventures,1,0,0.0,2000
sampleGA,boloadventures,2,0,0.0,2000
sampleGA,boloadventures,2,0,0.0,2000
sampleGA,boloadventures,2,0,0.0,2000
sampleGA,boloadventures,2,0,0.0,2000
sampleGA,boloadventures,2,0,0.0,2000
sampleGA,boloadventures,3,0,0.0,2000
sampleGA,boloadventures,3,0,0.0,2000
sampleGA,boloadventures,3,0,0.0,2000
sampleGA,boloadventures,3,0,0.0,2000
sampleGA,boloadventures,3,0,0.0,2000
sampleGA,boloadventures,4,0,0.0,2000
sampleGA,boloadventures,4,0,0.0,2000
sampleGA,boloadventures,4,0,0.0,2000
sampleGA,boloadventures,4,0,0.0,2000
sampleGA,boloadventures,4,0,0.0,2000
sampleGA,boulderchase,0,0,6.0,2000
sampleGA,boulderchase,0,0,6.0,2000
sampleGA,boulderchase,0,0,13.0,2000
sampleGA,boulderchase,0,0,6.0,2000
sampleGA,boulderchase,0,0,6.0,2000
sampleGA,boulderchase,1,0,-1.0,63
sampleGA,boulderchase,1,0,-1.0,59
sampleGA,boulderchase,1,0,-1.0,54
sampleGA,boulderchase,1,0,-1.0,51
sampleGA,boulderchase,1,0,-1.0,60
sampleGA,boulderchase,2,0,6.0,2000
sampleGA,boulderchase,2,0,-1.0,149
sampleGA,boulderchase,2,0,4.0,242
sampleGA,boulderchase,2,0,4.0,257
sampleGA,boulderchase,2,0,4.0,277
sampleGA,boulderchase,3,0,13.0,2000
sampleGA,boulderchase,3,0,5.0,156
sampleGA,boulderchase,3,0,6.0,2000
sampleGA,boulderchase,3,0,6.0,2000
sampleGA,boulderchase,3,0,7.0,122
sampleGA,boulderchase,4,0,8.0,2000
sampleGA,boulderchase,4,0,8.0,2000
sampleGA,boulderchase,4,0,8.0,2000
sampleGA,boulderchase,4,0,8.0,2000
sampleGA,boulderchase,4,0,8.0,2000
sampleGA,boulderdash,0,0,0.0,2000
sampleGA,boulderdash,0,0,0.0,2000
sampleGA,boulderdash,0,0,0.0,2000
sampleGA,boulderdash,0,0,0.0,2000
sampleGA,boulderdash,0,0,0.0,2000
sampleGA,boulderdash,1,0,0.0,2000
sampleGA,boulderdash,1,0,0.0,2000
sampleGA,boulderdash,1,0,0.0,2000
sampleGA,boulderdash,1,0,0.0,2000
sampleGA,boulderdash,1,0,0.0,2000
sampleGA,boulderdash,2,0,0.0,2000
sampleGA,boulderdash,2,0,0.0,2000
sampleGA,boulderdash,2,0,0.0,2000
sampleGA,boulderdash,2,0,0.0,2000
sampleGA,boulderdash,2,0,0.0,2000
sampleGA,boulderdash,3,0,0.0,2000
sampleGA,boulderdash,3,0,0.0,2000
sampleGA,boulderdash,3,0,0.0,2000
sampleGA,boulderdash,3,0,0.0,2000
sampleGA,boulderdash,3,0,0.0,2000
sampleGA,boulderdash,4,0,2.0,2000
sampleGA,boulderdash,4,0,0.0,2000
sampleGA,boulderdash,4,0,2.0,2000
sampleGA,boulderdash,4,0,2.0,2000
sampleGA,boulderdash,4,0,2.0,2000
sampleGA,brainman,0,0,11.0,2000
sampleGA,brainman,0,1,35.0,758
sampleGA,brainman,0,0,11.0,2000
sampleGA,brainman,0,0,11.0,2000
sampleGA,brainman,0,0,11.0,2000
sampleGA,brainman,1,0,30.0,2000
